Basis,2012-01-07,2012-01-14,2012-01-21,2012-01-28,2012-02-04,2012-02-11,2012-02-18,2012-02-25,2012-03-03,2012-03-10,2012-03-17,2012-03-24,2012-03-31,2012-04-07,2012-04-14,2012-04-21,2012-04-28,2012-05-05,2012-05-12,2012-05-19,2012-05-26,2012-06-02,2012-06-09,2012-06-16,2012-06-23,2012-06-30,2012-07-07,2012-07-14,2012-07-21,2012-07-28,2012-08-04,2012-08-11,2012-08-18,2012-08-25,2012-09-01,2012-09-08,2012-09-15,2012-09-22,2012-09-29,2012-10-06,2012-10-13,2012-10-20,2012-10-27,2012-11-03,2012-11-10,2012-11-17,2012-11-24,2012-12-01,2012-12-08,2012-12-15,2012-12-22,2012-12-29,2013-01-05,2013-01-12,2013-01-19,2013-01-26,2013-02-02,2013-02-09,2013-02-16,2013-02-23,2013-03-02,2013-03-09,2013-03-16,2013-03-23,2013-03-30,2013-04-06,2013-04-13,2013-04-20,2013-04-27,2013-05-04,2013-05-11,2013-05-18,2013-05-25,2013-06-01,2013-06-08,2013-06-15,2013-06-22,2013-06-29,2013-07-06,2013-07-13,2013-07-20,2013-07-27,2013-08-03,2013-08-10,2013-08-17,2013-08-24,2013-08-31,2013-09-07,2013-09-14,2013-09-21,2013-09-28,2013-10-05,2013-10-12,2013-10-19,2013-10-26,2013-11-02,2013-11-09,2013-11-16,2013-11-23,2013-11-30,2013-12-07,2013-12-14,2013-12-21,2013-12-28,2014-01-04,2014-01-11,2014-01-18,2014-01-25,2014-02-01,2014-02-08,2014-02-15,2014-02-22,2014-03-01,2014-03-08,2014-03-15,2014-03-22,2014-03-29,2014-04-05,2014-04-12,2014-04-19,2014-04-26,2014-05-03,2014-05-10,2014-05-17,2014-05-24,2014-05-31,2014-06-07,2014-06-14,2014-06-21,2014-06-28,2014-07-05,2014-07-12,2014-07-19,2014-07-26,2014-08-02,2014-08-09,2014-08-16,2014-08-23,2014-08-30,2014-09-06,2014-09-13,2014-09-20,2014-09-27,2014-10-04,2014-10-11,2014-10-18,2014-10-25,2014-11-01,2014-11-08,2014-11-15,2014-11-22,2014-11-29,2014-12-06,2014-12-13,2014-12-20,2014-12-27,2015-01-03,2015-01-10,2015-01-17
977521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,365,788,1213,1755,1193,1252,1211,1086,1172,903,1105,1628,1666,1775,1892,1809,1882,1801,1500,1387,1268,1128,881,911,791,697,699,685,631,628,591,567,558,556,661,669,646,598,620,587,556,629,632,676,732,776,754,901,1041,1287,1094,1448,1492,1595,1864,2329,2407,2275,2732,3292,3307,3397,3404,2752,2639,2547,2269,2238,1985,2236,1944,1633,1334,1473,1306,1165,772,851,668,660,593,747,612,565,526,697,582,596,554,609,633,599,632,568,710,745,782,742,697,810,1022,1123,1365,1201,1286,1578,1611,2204,2234,2117,2341,2394,2378,2528,1798,1673,1435,1290,1070,1230,1398,1720,1333,1105,1154,1157,979,886,753,705,642,555,465,528,509,480,444,473,521,526,284
402514,0,1,1,0,1,1,0,2,0,3,8,20,7,4,6,7,0,8,5,9,10,18,9,17,17,11,22,14,13,7,6,8,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460403,833,821,790,798,805,794,860,836,908,952,1118,1405,1271,1367,1335,1520,1411,1667,1788,1969,2582,3511,2769,3257,3781,3671,4705,3723,3326,3268,3362,4520,3642,3197,3234,3114,2273,1933,1734,1621,1412,1428,1303,1135,1112,1001,1083,975,1023,917,964,950,1069,1090,1001,993,939,954,1190,970,1027,1008,962,1035,1039,1179,1323,1401,1341,1537,1712,1795,2175,2438,2814,3271,3210,4145,4486,4186,3931,3519,3411,3345,3020,3225,2902,3027,2361,2012,1694,1879,1613,1521,1252,1198,1138,1107,1013,947,939,986,944,1075,1090,1028,1007,932,991,987,1010,949,1126,1160,1125,1132,1047,1144,1289,1495,1421,1613,1826,2210,2154,3101,3179,3334,3557,4066,4313,4262,3606,3347,3147,2847,2450,2557,2591,2931,2336,1867,1967,1924,1727,1676,1400,1330,1096,1098,1161,1021,1004,782,831,832,1043,926,514
460400,1074,994,988,1124,1066,1043,1081,1150,1090,1255,1284,1448,1261,1492,1484,1606,1521,1520,1725,1693,1953,2500,2087,2437,2713,2917,3600,2871,2659,2499,2721,3564,2766,2385,2398,2358,1693,1726,1580,1464,1241,1324,1182,1032,1151,1132,1102,1086,977,1008,942,1011,1165,1096,1060,1005,989,1038,1263,978,1074,1081,1081,1029,1123,1126,1238,1211,1194,1264,1321,1484,1527,1732,1976,2288,2101,2439,3003,2604,2815,2276,2213,2173,2023,2263,2124,2106,1864,1698,1414,1523,1410,1334,1173,1167,1084,1054,1078,970,1001,977,1056,1091,1081,1073,1015,1042,1033,1032,995,1029,1132,1157,1121,1086,1167,1148,1241,1238,1269,1254,1347,1585,1547,1893,1909,1964,2138,2499,2505,2675,2395,2276,2098,1974,1905,1744,1701,1814,1567,1333,1335,1317,1185,1181,1115,1046,923,924,1086,870,911,749,751,790,877,815,501
237741,936,931,897,867,902,927,891,922,1052,1146,1483,1966,1521,1889,1827,1881,1799,1974,2566,2568,4020,4327,4387,4795,4503,6190,6319,4984,4720,4287,4471,5868,5026,4527,4624,4104,3064,2832,2356,2233,1779,1681,1533,1309,1283,1189,1152,1027,1105,1039,983,926,959,1039,990,939,897,941,1264,881,1036,952,1077,1085,1124,1280,2206,1749,2349,1794,1872,2092,2660,3143,3550,4509,4616,5599,6654,5746,5798,4640,4286,3979,3413,3452,3271,2390,1758,1274,927,810,780,847,1151,990,1125,989,1094,765,687,800,745,806,827,648,952,595,553,579,585,806,716,829,915,1026,1358,1149,1345,1804,1508,1911,2069,1993,2050,3057,3353,3134,3463,4305,4127,4752,3541,4136,3651,3573,3436,2783,3355,3198,2339,1771,1911,1687,1243,1290,1585,971,800,737,714,628,614,532,590,623,686,567,337
237755,1118,1085,1071,1069,1110,1117,1097,1037,1283,1352,1679,2199,1770,2186,2004,2058,1978,2312,2823,2787,4017,4730,4020,4451,4376,5895,5741,4947,4679,4392,4418,5250,4342,3287,2993,2577,1949,1897,1881,1870,1686,1757,1729,1551,1472,1502,1514,1288,1326,1236,1207,1196,1244,1178,1158,1171,1178,1120,1441,1139,1286,1206,1309,1333,1338,1599,2486,1628,2291,1972,1964,2159,2580,3089,3290,4095,4114,4917,5783,5093,5044,4272,3841,3825,3540,3970,4002,3233,2655,2156,1813,1548,1594,1653,1666,1314,1442,1249,1388,1097,839,1044,1065,1077,1227,942,1379,816,870,838,858,1192,1072,1178,1299,1328,1650,1416,1629,2053,1674,2194,2311,2408,2394,3329,3472,3500,3586,4136,4018,4691,3590,3601,3194,2823,2468,2409,2744,2761,2277,1793,2090,1853,1441,1478,1698,1252,1076,996,1058,909,816,839,778,852,1047,879,506
936447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,58,72,97,133,150,129,123,131,148,164,143,156,147,126,135,145,178,186,166,163,173,185,199,181,210,206,203,208,183,184,204,231,190,234,239,233,228,308,221,217,218,229,222,244,236,227,223,239,226,217,201,231,240,234,210,188,223,204,220,190,157,198,279,167,187,179,148,129,189,190,102
936445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,54,59,87,104,122,147,117,128,129,122,124,127,137,115,143,123,146,156,147,138,180,163,164,176,185,196,200,191,174,161,214,207,198,185,204,236,216,272,244,215,210,224,207,219,204,226,220,230,230,201,203,214,212,234,163,164,211,184,217,166,174,170,233,163,160,150,152,151,175,187,84
936448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,61,86,109,135,135,143,155,149,161,168,186,172,186,149,163,165,204,187,185,207,195,158,192,182,200,210,217,188,186,189,181,179,220,210,208,226,184,181,194,215,197,208,195,211,200,232,221,233,195,180,184,222,229,193,197,207,222,234,211,213,257,233,252,231,249,227,217,231,249,246,136
957606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,120,415,610,654,838,919,1112,1108,1259,1333,1416,1488,1360,1348,1386,1579,1644,1580,1334,1271,1018,932,925,1135,1401,1568,1210,1134,1230,1273,1352,1311,1218,1143,1083,1136,1162,1176,1140,1186,1561,1218,1288,1240,744
308266,1308,1126,1203,1251,1260,1299,1351,1549,1553,1614,2095,2641,2421,2969,2608,2881,2393,2841,3064,3083,4781,8520,3938,5060,6261,5515,6407,4863,4233,4546,3961,3855,3344,2806,2700,2660,1994,1834,1530,1611,1376,1386,1252,1100,1111,1104,1343,1043,1055,1031,1036,1220,1201,1126,1039,1032,1110,1092,1176,1296,1270,1324,1624,1789,1892,2068,2264,2638,2162,2617,2341,2464,3195,5214,5494,4328,4805,5409,5960,5103,5089,3820,3214,3063,3095,2325,2294,2304,1812,1519,1495,1675,1406,1391,1263,1155,1150,1192,1165,1301,1134,1004,1081,1259,1116,1100,1157,1107,1026,1014,1186,1332,1325,1599,1774,1764,1681,2437,2185,2495,2453,2187,2586,2942,2702,4643,5069,4476,5118,4991,5838,5011,3506,3357,2673,2366,2154,2160,2400,2456,1795,1583,1687,1702,1635,1438,1377,1312,1121,1240,1124,1385,1140,1094,1163,1345,1310,1123,592
875470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480957,328,340,351,383,342,376,386,396,406,394,478,544,498,487,427,470,424,422,483,468,518,603,580,649,598,624,826,1010,2160,2241,1991,1869,1643,1226,789,655,310,175,94,87,87,34,16,18,14,5,9,13,8,10,4,8,1,10,7,8,8,4,10,6,6,6,2,3,3,2,5,4,5,8,5,6,2,3,2,3,1,3,3,3,7,3,1,2,2,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249816,998,1028,1006,1115,988,940,841,855,802,814,880,974,895,849,781,875,804,836,913,804,911,943,993,1072,1047,1081,986,905,919,905,967,982,1092,1029,1089,1085,1026,1226,1210,1127,1150,1124,1106,979,1050,1079,966,1119,1023,1030,1042,940,1155,1187,1060,1055,1002,1044,1046,1146,1192,1205,1130,1110,1107,1168,1253,1273,1101,1270,1311,1302,1287,1168,1318,1289,1336,1352,1204,1331,1266,1353,1387,1334,1350,1408,1306,1269,1216,1289,1070,1259,1067,1148,1070,1031,1025,990,942,906,863,867,901,889,1018,1112,1114,1117,1084,1088,1038,988,1058,1234,1203,1184,1135,1350,1221,1280,1377,1214,1441,1515,1314,1311,1351,1363,1360,1396,1330,1364,1328,1273,1200,1035,1003,1035,1259,1139,1107,1016,1189,1174,1125,1092,972,992,931,954,961,870,967,880,866,885,1012,1034,524
488681,368,366,428,414,434,449,437,430,431,453,585,1350,3106,3075,1734,1343,918,641,478,441,277,185,162,156,106,94,96,88,79,83,80,80,80,65,53,56,40,54,47,55,48,40,25,12,12,12,8,11,9,14,13,10,8,11,4,6,9,6,11,5,6,7,6,12,11,5,2,5,5,2,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327095,386,350,354,331,373,337,305,333,347,321,377,395,378,375,360,356,391,416,347,357,359,388,405,419,357,389,520,680,1435,1649,1446,1337,1137,981,700,659,353,235,127,112,93,72,40,12,22,10,13,17,19,2,7,18,7,11,6,10,7,5,5,6,13,2,5,7,6,9,5,4,8,11,2,3,5,3,3,5,0,3,3,5,7,4,0,1,2,3,2,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,36,93,110,108,100,121,107,108,119,142,117,131,131,115,115,123,130,103,96,87,90,109,83,84,71,89,52,86,67,90,56,50,54,53,85,73,83,71,83,72,80,86,92,92,83,118,99,105,97,140,104,126,100,93,110,93,105,108,103,114,113,123,101,138,99,117,116,99,85,82,81,74,85,71,61,74,74,79,69,72,67,51,47,58,68,51,46,64,57,95,42
926426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,391,651,726,717,712,811,861,718,868,811,840,802,761,779,776,819,723,713,695,635,675,618,587,708,610,557,560,517,531,686,570,662,718,672,836,767,770,780,707,736,826,758,695,698,676,841,689,702,652,655,636,651,774,835,933,824,1010,781,826,760,814,808,769,989,705,693,700,736,611,654,567,745,579,746,503,528,605,764,513,528,564,610,784,621,647,540,603,674,639,677,413
926425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,105,141,161,211,209,231,223,202,235,247,212,232,241,217,250,247,199,247,200,215,215,217,226,224,194,196,146,154,147,152,138,138,158,123,153,178,132,124,131,121,150,168,147,147,158,204,170,176,157,165,191,165,239,206,264,220,256,231,243,200,246,250,241,224,212,244,269,280,235,223,203,231,183,238,154,166,166,215,177,129,131,137,136,144,132,114,148,151,120,128,75
996457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
943901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,47,192,394,385,402,337,403,390,375,390,328,451,421,372,390,282,300,354,309,301,329,370,366,411,441,472,416,406,395,424,464,514,484,535,458,522,472,488,504,466,517,446,495,484,473,479,547,616,534,563,538,506,565,506,479,509,567,453,378,427,445,380,354,428,374,377,408,367,341,159
919082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,130,311,449,527,630,676,674,692,690,689,687,711,730,718,707,718,703,688,663,691,688,644,641,621,632,667,657,631,631,629,690,638,569,587,705,659,598,629,605,599,641,683,719,642,641,640,694,652,655,668,678,648,665,703,686,710,686,663,631,714,638,706,669,731,684,674,665,603,671,701,656,674,635,559,570,603,593,574,567,638,550,508,630,590,543,538,585,604,546,318
908126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,121,355,568,721,777,917,855,827,765,641,801,891,1225,1236,1325,1448,1514,1164,952,994,1139,1167,1326,1027,1002,900,749,814,701,676,757,721,626,646,586,613,532,615,494,557,472,509,506,583,574,670,593,691,644,694,653,806,765,881,902,799,923,958,973,987,987,1028,1028,1209,1251,1321,1390,1643,1711,1618,1400,1190,1184,1057,1006,1013,943,955,970,863,916,868,925,753,774,764,690,739,712,677,588,590,610,643,530,669,594,317
122649,1075,1198,1215,1323,1299,1202,1282,1187,1291,1314,1309,1450,1282,1298,1128,1224,1174,1185,1280,1288,1666,1208,1142,1276,1241,1324,1180,1269,1127,1097,1161,1177,1360,1263,1288,1215,1083,1301,1316,1452,1342,1440,1365,1060,1274,1296,1373,1140,1159,1064,970,857,941,890,1057,1542,2763,2011,1338,965,760,541,420,235,100,58,56,45,20,28,13,19,6,13,11,15,5,7,0,4,7,5,1,9,5,8,6,1,0,2,5,5,5,2,5,3,1,1,1,2,7,3,1,2,3,1,0,0,1,2,2,1,1,3,2,3,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559682,946,922,983,1000,914,920,929,879,1073,1027,1135,1144,1023,1072,873,1036,915,992,1044,1150,1455,975,983,1114,1026,1125,991,922,951,866,906,940,1113,960,1000,898,885,877,871,872,906,892,909,709,825,875,950,819,921,878,964,818,983,1055,897,859,886,958,1073,980,1220,1344,1296,1293,1328,1277,1450,1434,1308,1418,1335,1450,1417,1239,1264,1407,1473,1420,1355,1226,1344,1366,1367,1734,1271,1462,1261,1196,1207,1336,1216,1394,1274,1451,1123,1086,1284,1117,1323,1083,1262,995,1282,1060,1077,1166,1148,1021,1137,1084,1182,1139,1122,1137,1241,1201,1135,1241,1374,1313,1273,1282,1652,1459,1437,1515,1403,1280,1582,1605,1388,1413,1219,1535,1511,1372,1479,1520,1447,1579,1435,1571,1517,1766,1604,1617,1448,1162,1193,1378,1176,1257,1138,1221,1281,1122,1135,1074,557
867042,0,0,0,0,0,0,0,0,19,356,1088,1348,1437,1791,1381,1729,1709,1769,1752,1830,1637,1585,1735,2000,1768,1076,1839,1831,1673,1686,1704,1703,1893,1748,1721,1837,1656,1677,1416,1629,1633,1545,1445,1294,1446,1435,1497,1410,1483,1371,1460,1198,1642,1735,1507,1488,1470,1633,1720,1668,1840,1814,1777,1753,1628,1679,1675,1620,1475,1668,1653,1565,1557,1426,1606,1599,1613,1513,1500,1596,1525,1795,1658,2031,1671,1729,1536,1594,1593,1597,1424,1780,1482,1713,1430,1337,1556,1425,1538,922,1042,834,1090,970,1476,1567,1640,1477,1540,1478,1474,1492,1577,1549,1488,1525,1430,1585,1615,1568,1424,1593,1834,1456,1614,1590,1521,1349,1453,1638,1521,1627,1499,1657,1596,1698,1585,1578,1631,1646,1549,1709,1392,1576,1523,1691,1450,1347,1593,1599,1405,1384,1291,1338,1424,1216,1347,1315,718
903988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,78,83,269,426,400,478,260,521,436,191,193,652,528,427,262,380,270,417,238,175,266,145,297,216,147,250,207,176,223,133,301,199,253,279,273,189,181,208,154,230,115,195,226,178,209,102,155,154,154,53,153,131,96,118,101,96,86,129,123,130,124,118,80,182,190,144,139,155,150,166,126,173,155,123,171,147,136,157,160,143,174,148,122,150,146,171,148,117,165,136,144,166,129,157,173,130,112,137,129,128,99,142,142,77
867043,0,0,0,0,0,0,0,0,21,268,900,1336,1333,1472,1427,1628,1397,1330,1586,1701,1969,1379,1708,2023,1967,648,2204,1914,1759,1696,1561,1531,505,1556,1708,1614,1445,1301,1200,1297,1241,1101,1186,1018,1111,1063,1082,1039,1133,1033,1053,901,1328,1383,1116,955,1042,1023,1278,1134,1380,1382,1441,1381,1469,1498,1713,1579,1368,1670,1649,1705,1814,1696,1770,1791,1886,2079,2029,1728,1800,1724,1514,2484,1599,1830,1408,1450,1549,1518,1250,1841,1215,1655,1170,1137,1463,1111,1625,668,939,543,649,732,1415,1250,1236,1098,1100,1091,1232,1210,1274,1179,1326,1204,1288,1407,1598,1422,1412,1405,1957,1543,1851,1980,1855,1692,2011,2347,2286,1892,1635,1969,1770,1711,1561,1466,1625,1560,1285,1480,1154,1435,1284,1527,1301,1154,1385,1351,1187,984,1067,1286,1053,988,1035,954,500
840476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313666,1301,1228,1090,1400,1406,1335,1825,1254,1377,1378,1252,1417,1437,1511,1423,1388,1339,1456,1153,1495,1446,1406,1450,1402,1341,1445,1654,1320,1291,1319,1407,1442,1339,1339,1388,1443,1305,1266,1143,1313,1289,1486,1256,1131,1609,1266,1412,1287,1224,1294,1385,1383,1353,1349,1395,1267,1298,1337,1468,1274,1478,1503,1563,1558,1457,1369,1488,1444,1480,1485,1590,1442,1503,1377,1470,1486,1379,1491,1453,1338,1407,1342,1488,1440,1511,1413,1410,1432,1450,1359,1262,1344,1251,1326,1302,1372,1255,1406,1305,1420,1334,1267,1519,1395,1345,1390,1379,1304,1313,1265,1319,1423,1499,1429,1385,1368,1397,1495,1587,1515,1421,1506,1552,1507,1532,1587,1466,1530,1690,1557,1557,1462,1362,1617,1486,1499,1472,1568,1555,1591,1485,1667,1454,1651,1503,1558,1485,1471,1442,1585,1498,1468,1411,1538,1478,1514,1415,1453,684
225490,1465,1364,1108,1656,1586,1563,2290,1535,1661,1742,1407,1790,1792,1933,1849,1806,1878,1927,1375,1882,1797,1725,1806,1940,1849,1861,2054,1779,1786,1795,1801,1732,1899,1722,2105,2014,1765,1863,1464,1887,1860,2216,1811,1688,2264,1753,1856,1725,1826,1806,1812,1771,1848,1958,2071,1875,2055,1921,2079,1883,2123,2118,2075,2004,1992,1784,1883,1931,1873,1985,2051,1835,1933,1779,1894,1926,1775,1848,1878,1714,1753,1834,1863,1874,1731,1772,1761,1843,1959,1967,1849,1856,1709,1748,1707,1620,1670,1740,1713,1864,1749,1650,1909,1884,1728,1773,1673,1651,1602,1542,1525,1682,1577,1618,1666,1633,1767,1822,1933,1889,1816,1946,2063,1893,2003,2107,1895,1785,2000,1948,2234,2031,1968,2254,2086,2038,2018,1977,2036,2014,1920,2085,1950,2166,1685,1956,2009,1748,2279,2138,2092,2130,1822,1955,1962,1972,1919,1794,969
226209,786,758,636,933,794,754,1327,725,799,796,595,858,996,1009,930,915,913,933,556,1060,866,905,902,933,857,903,1120,907,884,861,870,873,893,868,1093,951,809,838,585,899,843,1017,813,765,1060,822,928,727,840,842,869,826,910,903,1028,1717,3132,3304,2655,1906,1534,1109,849,418,275,135,101,95,74,54,51,38,39,21,29,27,26,24,4,18,17,19,21,12,14,17,10,19,7,12,15,13,3,5,3,3,0,14,7,8,4,4,4,7,2,3,7,4,1,1,2,5,4,12,9,5,4,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
