Basis,2015-01-01,2014-12-01,2014-11-01,2014-10-01,2014-09-01,2014-08-01,2014-07-01,2014-06-01,2014-05-01,2014-04-01,2014-03-01,2014-02-01,2014-01-01,2013-12-01,2013-11-01,2013-10-01,2013-09-01,2013-08-01,2013-07-01,2013-06-01,2013-05-01,2013-04-01,2013-03-01,2013-02-01,2013-01-01,2012-12-01,2012-11-01,2012-10-01,2012-09-01,2012-08-01,2012-07-01,2012-06-01,2012-05-01,2012-04-01,2012-03-01,2012-02-01,2012-01-01,2011-12-01,2011-11-01,2011-10-01,2011-09-01,2011-08-01,2011-07-01,2011-06-01,2011-05-01,2011-04-01,2011-03-01,2011-02-01,2011-01-01,2010-12-01,2010-11-01,2010-10-01,2010-09-01,2010-08-01,2010-07-01,2010-06-01,2010-05-01,2010-04-01,2010-03-01,2010-02-01,2010-01-01
FAM-C7RH1-00,0,0,0,0,0,0,0,0,7176,0,672,7512,10824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-COCGL-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250,13920,27408,15522,19464,30186,21450,35928,25464,12804,35166,24816,39414,27066,16128,20874,21660,32424,34374,29724,34416,43758,29838,36210,32124,24786,30582,19206,29202,31056,12108,56448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-CSCOA-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6204,6240,0,0,0,0,0,0,0,0,0,2118,138,0,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-DSP22-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,46,2895,0
FAM-DTOIL-00,0,0,0,0,0,0,0,0,20208,3000,0,13320,13008,0,0,0,0,0,3336,0,35184,0,3792,20400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-EYEMR-00,0,0,0,0,0,0,0,0,0,0,7872,7728,7188,2076,8508,2004,4212,1740,4620,4944,3252,5208,5328,3672,5616,3240,4932,3948,3900,3204,1620,288,19872,300,30720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-FCWSH-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,3624,6960,2592,8388,9120,4656,10932,9600,5148,8328,6156,8868,7068,9576,8652,13032,3360,35244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-FMITC-00,0,19464,23232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-FRMCR-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,3012,5304,5148,4020,6000,3372,8124,5496,1284,33972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-GEL20-00,0,0,0,0,0,0,0,108,11358,3420,0,8874,9948,6456,0,0,0,0,0,5382,4320,2580,0,0,14832,1104,1806,1926,1182,1998,7056,4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-GREN6-00,0,0,0,0,0,0,0,0,36984,936,0,15576,16152,0,0,0,0,1776,1344,0,33000,0,30720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-HAR10-00,0,0,0,0,0,0,0,0,0,7626,14592,16572,15402,9624,14022,12096,14670,10014,23856,24480,17076,23370,21072,16812,22020,11232,16488,14550,10332,24126,28416,24876,29946,26928,23070,25686,18942,17100,15048,13356,15384,17844,32292,28914,40290,9270,36642,9246,18966,14778,9534,11466,30576,21660,22980,35286,9042,49056,4968,0,0
FAM-HLONT-00,0,0,0,0,0,0,0,0,0,0,0,20328,15072,3816,2856,4896,3864,1440,4344,3864,4920,7920,7464,1752,8568,5904,9144,3720,2328,1680,504,7032,25224,504,49272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-HRRMV-00,22332,11478,5016,15642,9906,17538,13146,15444,39336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-ITCH3-00,3744,1872,792,0,7464,1344,6024,30144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-K50CS-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,9888,54960,22290,12564,43782,0,0,0,0,0,0,0,0,6522,1848,0,5934,0,0,0,0,0,0,0,0,13566,0,0,0,0,0
FAM-K50TB-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49644,24948,0,0,0,0,0,0,0,0,0,16512,1200,0,13836,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-LRGD3-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-LTNCL-00,0,0,0,0,0,0,0,0,18456,6240,1440,10872,6000,0,0,0,0,0,0,0,32568,0,4608,26112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-LTNMP-00,0,0,0,0,0,0,0,0,6816,3384,7944,11112,4176,0,0,0,0,0,7752,0,14832,0,4464,25368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-LTNSB-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,24384,0,4464,25368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-MICRO-00,2928,1464,1920,3720,408,4440,816,4680,36768,4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-MISCL-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3100,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-MST15-00,0,0,0,0,0,0,0,0,0,0,0,0,3120,1272,3888,1800,3624,1668,4224,6144,3480,6456,4284,2880,6024,3276,3396,4068,3180,3048,4668,2916,2616,44112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-MSTLN-00,5568,3144,3144,4848,1272,3384,3384,2328,2952,18888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-REGSN-50,3262,3220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-S6BZ1-00,0,0,0,0,0,0,0,0,9240,7056,168,7056,6216,0,0,0,0,0,1296,0,25296,0,3672,19704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-SADP2-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-SCARG-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2652,3504,2544,2256,3072,1644,2448,2148,1440,4836,4020,3216,3504,3132,2100,3144,2196,2640,1956,2112,2352,3744,2220,2964,5088,1980,9504,240,2688,3516,3048,4752,4224,0,0,5652,0,32004,0,0,0
FAM-SCLPT-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,2208,2100,2184,2052,3156,1140,2580,2796,528,32568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-SERUM-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1608,2964,2412,2412,3648,1548,2916,3804,624,32712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-SHIP1-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3017,0,2763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-SHIP2-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2622,0,2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-SHIP3-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,3533,0,3003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-SHIP4-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2622,0,2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-SMLD1-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-SNDP5-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-SPF30-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7416,7572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-SPORT-50,3262,3220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-T3RC1-00,13322,0,0,0,0,0,0,8880,39816,0,0,19896,16896,0,0,0,4608,0,10032,25248,9840,0,4656,24480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-T5BC1-00,2984,0,0,0,0,0,0,0,15168,14880,12288,6612,3384,564,336,312,924,1656,5352,18756,3588,240,45672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-T5KC1-00,0,0,0,0,0,0,0,0,72192,3312,6432,3744,5856,0,0,0,0,3360,7728,0,50400,0,47544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-T5KH1-00,0,0,0,0,0,0,0,0,16584,4104,1848,15360,6456,0,0,0,0,0,0,0,17544,0,20880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-T5RC1-00,0,0,0,0,0,0,0,0,18984,6936,3696,18768,1344,0,0,0,0,0,0,0,0,0,44688,51696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-TANNG-50,3262,3220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-TNLT8-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10458,0,0,0,0,0,0,0,0,0,6372,480,0,6876,0,0,0,0,0,0,0,0,4464,0,0,0,0,0
FAM-TNOIL-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17904,0,0,0,0,0,0,0,0,0,0,0,0,14268,0,0,0,0,0,0,0,0,5664,0,0,0,0,0
FAM-TUBES-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3100,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM-TUBES-50,3262,3220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAT-LOTS6-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2061,468,0,0,375,0,0
FDL-16LOT-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,264,0,0,36,36,36,6732,6036,3480,3360,5328,7740,9996,180,24,0,0,144,708,1272,432,0,1092,588,8472,0
FDL-30CS6-00,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0,1800,0,0,0,0,0,1692,0,0,0,0,0,0,0,216,0,48,36,12,0,0,1536,9156,1524,3960,5472,6684,7980,24,0,0,0,0,108,7932,12252,7188,3300,0,1656,60
FDL-30L10-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDL-30LT8-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,84,204,48,36,48,0,72,1272,7392,3696,12120,7968,8016,24,24,24,0,0,0,5196,6024,5772,4092,156,4092,72
FDL-30SCS-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,132,240,36,48,36,72,576,13416,684,2400,3156,7332,15240,48,0,24,0,36,3888,8580,10908,7932,3636,36,1668,108
FDL-39DSK-00,2436,2100,2256,1428,1056,2568,312,984,1896,1356,2016,1416,1404,1392,1392,1032,660,1080,708,960,1116,1272,1224,1560,996,696,1104,1248,624,768,840,696,480,936,1116,768,828,0,1248,672,312,1572,324,792,1752,1284,1584,3168,1536,1320,900,756,840,780,900,288,1236,1728,3216,0,0
FDL-3CITS-00,612,180,0,0,0,3600,564,1164,4248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDL-44SUN-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,132,0,0,0,0,0,0,0,16,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDL-48FDP-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDL-50BA8-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,96,36,96,0,36,36,72,324,5208,252,9768,6600,7980,24,24,48,0,0,24,5016,3948,5076,2676,36,5220,216
FDL-50KC8-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,36,0,0,408,108,144,0,4524,0
FDL-50KD6-00,0,0,0,0,0,0,0,0,0,0,0,0,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,72,24,24,24,60,36,3780,8808,4848,576,4140,6456,7944,36,240,0,0,0,336,9120,8400,9048,2772,24,564,0
FDL-50L10-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,96,0,0,0,0,0,0,0,0,0,6048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDL-50LT8-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,120,48,48,0,36,624,1668,5832,6600,11460,6852,8400,48,24,36,0,36,108,6228,7080,5220,3756,0,4092,264
FDL-50SCS-00,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,168,0,420,120,84,0,0,36,144,7116,4776,4680,2448,8532,6828,8160,72,0,36,0,36,3216,13344,11508,5076,3516,144,2880,72
FDL-50STK-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0
FDL-8CS30-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3180,0,0,0,0,0,1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5472,0
FDL-8SP30-00,0,0,0,0,0,0,0,0,0,0,0,0,0,2760,0,0,0,0,0,0,4164,0,0,0,0,0,3600,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,2400,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,5640,0
FDL-AFSUN-00,0,0,0,0,0,2976,2004,4728,1152,4320,804,0,0,0,0,36,0,156,3888,6360,2604,6252,540,972,0,0,0,0,0,396,876,5496,7908,1008,2856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDL-AISP6-00,384,360,360,540,948,2604,936,4944,1704,168,1116,672,468,624,348,396,1476,2148,2856,1812,1152,1128,624,612,252,0,0,2496,372,2340,3324,2532,1560,2028,600,360,72,288,1296,720,456,1296,936,0,3492,1152,432,288,396,144,0,144,1284,1320,2376,1164,1032,996,144,216,228
FDL-ALO16-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,264,72,36,36,0,96,6540,7980,12180,4836,5844,7476,8724,0,96,36,0,72,144,10164,13968,6468,8220,720,9912,144
FDL-B3RH1-00,0,0,0,0,0,0,1152,840,0,2760,3852,0,0,0,0,0,0,756,4704,2676,456,6036,0,0,0,0,0,0,0,0,1344,3024,7092,3348,2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDL-B3RJ1-00,0,0,0,0,0,0,0,0,2124,2436,0,0,0,0,0,0,0,0,0,0,0,132,0,4392,0,0,0,0,0,0,1212,3168,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDL-B5BH1-00,0,0,0,0,0,0,972,576,0,3792,612,0,0,0,0,24,0,384,0,2160,900,2628,6432,1068,0,0,0,0,0,816,6240,3624,5820,2988,1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDL-B5BJ1-00,0,0,0,0,0,0,0,0,2520,2004,0,0,0,0,0,0,0,0,0,0,0,0,2340,2880,0,0,0,0,0,0,0,3036,2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDL-B5RH1-00,108,0,108,132,0,0,1428,1524,1332,1200,708,0,0,0,0,0,72,0,5604,5736,360,0,0,0,0,0,0,0,0,0,0,10320,10464,1932,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDL-B5RJ1-00,0,0,0,0,0,0,0,0,4740,0,0,0,0,0,0,0,0,0,0,1428,1896,672,0,0,0,0,0,0,0,0,0,4320,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDL-BAB10-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,2412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDL-BITER-00,0,48,0,0,0,3432,312,1416,4248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDL-BURN4-00,420,336,216,432,228,900,3732,4044,1704,1188,576,468,300,120,0,60,216,2064,3192,3552,1584,1500,576,276,264,0,108,444,180,1920,1044,4260,2004,2064,756,384,468,108,1416,336,0,840,2040,2460,3144,912,420,156,468,0,0,240,384,876,3084,1356,2160,1248,132,156,144
FDL-C3RF1-00,0,0,0,0,0,0,2856,4308,5172,1200,3000,0,0,0,0,36,36,1536,8076,6828,1224,756,0,4656,0,0,0,0,0,0,0,4008,6936,2292,4728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDL-C3RH1-00,0,0,0,0,0,0,0,0,0,4536,0,0,0,0,0,0,0,0,0,0,0,4452,0,0,0,0,0,0,0,0,0,804,5076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDL-C3SF1-00,0,0,0,0,0,0,4056,6492,0,6732,2016,0,0,0,0,60,36,2808,9648,3612,2304,6096,0,4368,120,0,0,336,180,1992,3024,1200,15240,1908,3024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDL-C3SH1-00,0,0,0,0,0,0,0,0,0,4572,0,0,0,0,0,0,0,0,0,0,0,4200,0,0,0,0,0,0,0,0,0,4956,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDL-C5KF1-00,0,0,0,120,216,0,4392,5784,0,4992,0,0,0,0,0,0,0,3276,4920,9972,5916,3516,180,2532,0,0,0,0,2352,2472,4188,6252,3660,7848,2784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDL-C5KH1-00,0,0,0,0,0,0,0,0,0,4536,0,0,0,0,0,0,0,0,0,0,0,4056,396,0,0,0,0,0,0,0,0,804,4992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDL-C5SF1-00,0,0,36,336,240,276,3252,4548,7416,2400,2016,0,0,0,0,0,24,768,14148,11124,5076,2964,756,4188,36,84,0,0,2172,1212,9636,1836,8196,1632,5928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDL-C5SH1-00,0,0,0,0,0,0,0,0,0,4548,0,0,0,0,0,0,0,0,0,0,828,3540,0,0,0,0,0,0,0,0,180,2772,2712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDL-EYEMR-00,1320,1776,2496,1620,1224,1104,2664,1440,1572,1776,1452,1428,1008,1104,1560,1080,720,1440,444,1248,1320,1476,960,984,816,624,1308,1656,588,1152,912,1152,552,1032,1236,768,960,624,672,1344,0,1692,1008,0,1572,1728,1632,2592,1380,624,828,852,504,540,456,372,600,600,264,24,288
FDL-FLDSP-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,201,0
FDL-FSAID-00,180,300,408,432,408,492,2064,864,636,816,504,300,180,192,240,156,744,804,1200,756,636,996,420,612,108,48,288,936,816,612,1284,1572,972,1392,456,504,312,456,924,1020,168,1092,972,1296,2028,1008,240,360,396,132,168,0,972,780,1284,1380,828,1332,144,1308,180
FDL-GRALO-00,288,288,0,228,0,312,6948,10332,6372,7968,1152,0,0,0,0,120,96,924,12444,14580,3408,9324,1200,4128,96,0,0,648,420,3084,4128,7680,12228,4056,5928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDL-S30TP-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3270,6348,5016,1128,2496,3096,3642,0,0,0,0,0,0,0,0,0,0,0,0,0
FDL-S5SZ1-00,0,0,0,300,0,0,492,2376,0,0,2100,396,1224,120,984,120,120,240,0,3180,504,1848,0,0,0,0,0,0,5976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDL-SP50S-BK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
