Category,SubCategory,Segment,Sku#,Description,Size,07/04/09,07/11/09,07/18/09,07/25/09,08/01/09,08/08/09,08/15/09,08/22/09,08/29/09,09/05/09,09/12/09,09/19/09,09/26/09,10/03/09,10/10/09,10/17/09,10/24/09,10/31/09,11/07/09,11/14/09,11/21/09,11/28/09,12/05/09,12/12/09,12/19/09,12/26/09,01/02/10,01/09/10,01/16/10,01/23/10,01/30/10,02/06/10,02/13/10,02/20/10,02/27/10,03/06/10,03/13/10,03/20/10,03/27/10,04/03/10,04/10/10,04/17/10,04/24/10,05/01/10,05/08/10,05/15/10,05/22/10,05/29/10,06/05/10,06/12/10,06/19/10,06/26/10,07/03/10,07/10/10,07/17/10,07/24/10,07/31/10,08/07/10,08/14/10,08/21/10,08/28/10,09/04/10,09/11/10,09/18/10,09/25/10,10/02/10,10/09/10,10/16/10,10/23/10,10/30/10,11/06/10,11/13/10,11/20/10,11/27/10,12/04/10,12/11/10,12/18/10,12/25/10,01/01/11,01/08/11,01/15/11,01/22/11,01/29/11,02/05/11,02/12/11,02/19/11,02/26/11,03/05/11,03/12/11,03/19/11,03/26/11,04/02/11,04/09/11,04/16/11,04/23/11,04/30/11,05/07/11,05/14/11,05/21/11,05/28/11,06/04/11,06/11/11,06/18/11,06/25/11,07/02/11,07/09/11,07/16/11,07/23/11,07/30/11,08/06/11,08/13/11,08/20/11,08/27/11,09/03/11,09/10/11,09/17/11,09/24/11,10/01/11,10/08/11,10/15/11,10/22/11,10/29/11,11/05/11,11/12/11,11/19/11,11/26/11,12/03/11,12/10/11,12/17/11,12/24/11,12/31/11,01/07/12,01/14/12,01/21/12,01/28/12,02/04/12,02/11/12,02/18/12,02/25/12,03/03/12,03/10/12,03/17/12,03/24/12,03/31/12,04/07/12,04/14/12,04/21/12,04/28/12,05/05/12,05/12/12,05/19/12,05/26/12,06/02/12,06/09/12,06/16/12,06/23/12,06/30/12,07/07/12,07/14/12,07/21/12,07/28/12,08/04/12,08/11/12,08/18/12,08/25/12,09/01/12,09/08/12,09/15/12,09/22/12,09/29/12,10/06/12,10/13/12,10/20/12,10/27/12,11/03/12,11/10/12,11/17/12,11/24/12,12/01/12,12/08/12,12/15/12,12/22/12,12/29/12,01/05/13,01/12/13,01/19/13,01/26/13,02/02/13,02/09/13,02/16/13,02/23/13,03/02/13,03/09/13,03/16/13,03/23/13,03/30/13,04/06/13,04/13/13,04/20/13,04/27/13,05/04/13,05/11/13,05/18/13,05/25/13,06/01/13,06/08/13,06/15/13,06/22/13,06/29/13,07/06/13,07/13/13,07/20/13,07/27/13,08/03/13,08/10/13,08/17/13,08/24/13,08/31/13,09/07/13,09/14/13,09/21/13,09/28/13,10/05/13,10/12/13,10/19/13,10/26/13,11/02/13,11/09/13,11/16/13,11/23/13,11/30/13,12/07/13,12/14/13,12/21/13,12/28/13,01/04/14,01/11/14,01/18/14,01/25/14,02/01/14,02/08/14,02/15/14,02/22/14,03/01/14,03/08/14,03/15/14,03/22/14,03/29/14,04/05/14,04/12/14,04/19/14,04/26/14,05/03/14,05/10/14,05/17/14,05/24/14,05/31/14,06/07/14,06/14/14,06/21/14,06/28/14,07/05/14,07/12/14,07/19/14,07/26/14,08/02/14,08/09/14,08/16/14,08/23/14,08/30/14,09/06/14,09/13/14,09/20/14,09/27/14,10/04/14,10/11/14,10/18/14,10/25/14,11/01/14,11/08/14,11/15/14,11/22/14,11/29/14,12/06/14,12/13/14,12/20/14,12/27/14
Arbit,Arbit,Arbit,695815,Arbit,5Z,3511,3437,3035,2492,2073,1913,1784,1524,1025,1058,902,601,529,541,514,430,424,319,303,284,327,297,244,296,342,498,144,170,153,231,200,156,219,226,204,243,298,402,389,519,562,499,418,599,557,415,543,684,779,599,652,651,581,580,480,418,341,266,262,181,162,154,162,129,92,98,84,116,87,75,66,65,71,44,26,77,106,90,49,24,38,58,38,37,46,51,49,73,52,55,52,48,52,45,57,55,60,52,40,47,85,49,36,34,39,31,23,29,37,13,12,11,7,8,6,0,5,5,2,1,8,6,4,1,1,3,2,10,2,10,3,4,1,4,3,,1,,4,3,1,2,2,1,3,5,5,7,4,4,6,2,,4,,1,4,5,3,5,2,,3,1,,1,,,,1,1,,,,,1,,,,,,,,,,1,,,,,,,,1,,,,,,3,1,1,,2,2,2,,1,1,,,,1,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,689602,Arbit,5Z,1998,2329,2017,1695,1396,1289,1235,1090,831,756,645,448,435,357,329,351,228,268,245,232,198,209,192,168,306,344,123,132,222,181,279,233,256,214,182,254,340,390,353,524,617,566,527,833,824,767,730,1176,1195,1210,1532,1526,1484,1467,1234,1147,963,751,758,564,601,413,374,291,276,229,171,236,150,145,165,126,107,101,157,184,154,255,76,72,115,138,198,123,206,110,116,138,969,257,170,183,247,219,260,267,315,316,299,398,646,538,397,355,317,352,290,304,218,209,147,155,110,113,106,74,58,34,30,53,69,43,16,26,21,32,19,24,28,55,16,27,30,20,37,27,19,26,37,39,44,42,44,44,67,65,73,68,104,85,88,111,84,99,122,55,76,89,56,50,45,44,33,39,28,17,21,26,14,15,8,6,10,6,10,11,2,1,6,5,3,12,3,4,3,5,5,2,4,6,4,19,8,7,14,7,12,23,9,11,22,22,18,16,17,14,24,17,19,16,21,8,11,8,9,2,6,8,2,,,1,4,3,4,,1,1,1,,,1,1,1,2,,,2,2,,,1,,1,,3,3,,4,5,2,7,4,6,6,3,4,10,5,5,4,9,4,2,2,5,4,,,6,2,,3,1,2,,,1,,,1,,,,,,
Arbit,Arbit,Arbit,442893,Arbit,5Z,4961,5611,4133,2954,2787,2734,1990,1600,923,787,581,480,592,485,453,369,310,305,357,314,359,231,243,263,422,686,411,310,317,335,353,403,567,585,492,700,930,1336,1507,2075,2798,1802,1573,2035,2410,2062,2528,4019,4628,4432,5934,6207,6676,5002,3995,4077,3685,2233,1934,1557,933,971,703,637,588,559,535,540,390,377,365,343,374,281,271,267,368,614,376,370,338,401,423,466,547,789,810,893,1262,1429,1458,1570,1412,1554,1701,1715,2095,2315,2181,3974,5117,4978,5425,4869,6426,4795,5998,4698,4113,3125,2499,1488,1228,948,752,648,485,470,535,549,391,339,332,323,360,337,278,294,423,792,527,398,411,401,471,493,491,746,703,748,1138,1504,1764,1759,2255,1851,2660,1522,1953,2069,2706,4172,4043,3721,5636,5191,6257,6244,4334,3614,3466,2895,2079,1536,1055,1059,834,719,608,557,564,469,467,378,326,318,348,319,237,305,335,523,533,385,370,434,437,449,602,765,637,724,898,1352,1179,1472,1498,2544,1956,1907,2395,2325,2411,2634,3943,3560,3971,4716,5970,4983,4143,3995,2581,2432,2030,1497,1269,1059,952,726,576,548,572,478,460,366,316,334,318,310,253,268,354,562,767,435,357,479,387,393,442,726,751,749,1015,1347,1286,921,1255,2033,1719,2071,2107,2388,2913,3288,3914,3729,3785,4956,4981,5180,3876,2810,2925,2283,1817,1716,1267,1295,1025,798,653,536,593,601,538,473,397,399,376,309,327,281,310,553,825
Arbit,Arbit,Arbit,921933,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,351097,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,34,41,38,,,,,,,,,,,,,,,,,,,,868,,,,,,,,,,,,,,,,,,,,,,,,,38,48,39,63,67,71,50,88,111,90,81,150,114,99,86,100,53,101,145,119,134,226,392,258,243,226,372,415,277,426,201,319,221,178,149,125,68,86,59,66,59,49,33,40,29,42,36,61,49,36,34,67,85,72,49,68,126,81,52,88,129,161,147,228,212,211,257,208,250,87,151,149,156,347,259,169,790,322,597,842,417,304,487,507,121,222,147,127,118,85,43,63,60,61,59,50,38,22,38,38,42,32,26,32,13,19,20,12,16,21,39,66,58,54,85,66,62,57,46,41,41,32,40,44,25,33,87,68,61,87,75,50,55,44,13,25,21,10,15,7,2,1,2,1,1,1,1,1,4,,,,,,2,1,,,,1,,,1,,,,,2,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,899760,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,23,26,20,43,51,59,48,86,85,80,76,107,78,125,139,184,192,244,336,317,605,387,297,438,357,443,485,1174,964,758,981,1571,1296,930,980,429,662,619,320,453,306,241,168,108,99,104,82,123,75,85,81,54,77,45,59,63,105,123,96,96,112,103,93,136,209,230,217,284,335,471,265,321,451,341,448,503,761,811,531,935,881,721,1180,914,1141,789,739,692,603,562,359,384,323,236,159,142,81,145,120,162,106,85,88,121,55,77,70,46,113,116
Arbit,Arbit,Arbit,848334,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,59,126,165,151,137,122,127,116,91,86,56,38,59,54,42,35,42,28,37,47,38,30,45,67,76,80,50,62,79,80,71,112,112,129,190,412,560,269,288,220,458,207,208,270,374,393,428,247,366,339,409,404,274,239,248,236,206,188,167,122,100,89,36,60,31,37,35,14,8,17,9,18,9,7,4,13,5,4,1,9,4,7,7,3,10,12,8,9,5,8,13,23,14,9,21,18,35,17,31,28,25,17,27,24,17,22,16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,848337,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,105,260,292,264,208,156,118,93,63,60,44,60,46,51,34,41,35,41,35,44,51,45,50,68,50,69,52,69,72,79,87,156,136,98,146,272,379,266,351,264,371,175,212,262,317,450,465,330,425,491,521,492,352,328,283,279,213,216,141,105,78,66,50,47,30,36,24,17,17,12,16,13,6,1,15,10,12,11,9,7,10,15,13,15,22,20,26,25,17,16,27,24,43,34,46,35,42,45,73,49,50,31,44,32,25,20,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,282147,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,614072,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,970479,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,105,159,244,339,478,533,717,854,904,929,980,928,909,1033,1239,1519,1376,1341,1623,1501,1731,1999
Arbit,Arbit,Arbit,681529,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,2,1,,,1,,,2,1,1,1,,7,,,,,,,,,,3,,,,,1,,,1,1,2,1,2,,2,,1,2,2,1,3,5,,3,,,,,,,,,1,,,,,1,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,
Arbit,Arbit,Arbit,683446,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,9,10,5,9,6,11,9,13,12,7,4,8,3,4,11,9,10,9,3,3,6,7,8,6,6,2,1,3,10,6,14,8,8,2,1,4,1,3,1,3,1,2,1,1,,,,1,,1,,1,,,,,,,,,,,,1,,,,,,,1,,,,,,1,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,
Arbit,Arbit,Arbit,683438,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,1,4,2,,2,1,1,,,3,,,,1,1,,1,,1,1,,,,,1,,,1,,,1,,2,1,,,,,,,,,1,,,,,,,,,,,,,1,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,465723,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,5,1,3,2,1,,1,,,2,2,1,,1,1,,,,2,1,,1,,,,,,,2,,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,871339,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,140,862,2243,2966,2760,2788,2114,763,413,279,180,146,105,75,78,54,50,70,32,31,28,24,28,16,20,13,11,11,13,15,18,21,5,14,7,9,6,9,3,4,,3,3,1,2,1,1,,1,,1,1,5,1,,52,13,10,30,13,15,8,17,28,6,15,19,1,,2,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,896071,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,570,865,1126,1364,1486,1385,1693,1711,2058,1957,2473,3055,2306,2709,2822,2437,3239,2762,3294,3257,2675,3284,2679,2749,2528,3483,2712,2683,2340,2343,2514,2265,2184,1897,1944,1883,1767,1772,1457,1398,1333,1270,1234,1247,1110,1193,1228,1182,1320,1367,1439,1451,1501,1584,1840,1891,2468,2047,2043,2058,3237,3331,2659,4088,2951,3277,3962,3318,3863,3329,3441,4258,3409,3813,3818,3195,3310,3388,2862,2870,2413,2410,2367,2202,2199,1931,1824,1954,1794,1608,1733,1548,1447,1280,1210,1310,1117,1266,1279,1443,1453,1517,1523,1496,1440,1460,1590,1644,1658,1703,2095,1832,1842,1921,2632,2835,3720,3071,2906,2814,3503,2562
Arbit,Arbit,Arbit,699162,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4962,4876,5190,4772,4280,4305,4257,4101,3871,4065,3667,3546,3688,3820,3996,3725,3351,3096,2910,2928,2936,2355,2657,2563,2369,2767,2468,2283,2206,2157,2138,2282,2430,2322,2348,2505,2860,6492,2456,2296,2662,2610,3807,2563,2812,4376,2877,3262,4419,2991,5073,3918,4572,4127,3282,3764,3288,3405,3391,4741,3226,3228,3047,3285,3216,3373,3426,3200,2891,2890,2909,2675,2288,2124,2098,1907,1690,1827,1506,1482,1411,1333,1556,1529,1655,1592,1633,1873,2738,3345,4101,3000,2827,2779,4194,4071,3039,4873,3645,4571,6297,4541,5584,5938,5735,5200,4943,4919,5088,4655,4459,4828,3711,4244,4346,4305,4199,3806,3446,3064,2580,3068,3643,3126,3169,3032,2726,2484,2731,2985,2428,2478,2397,2536,2727,2775,2827,2721,2888,2898,3286,3770,3893,3775,3877,3653,3349,3517,4371,4691,5281,4875,5165,4727,5704,5417
Arbit,Arbit,Arbit,6205,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,8211,9124,7762,6731,6486,7522,7005,6758,7427,7290,6990,6743,6555,6333,6652,6640,6327,5424,5347,5153,4779,4643,4419,4492,4118,4201,4418,4020,3889,3765,3800,3800,3849,4156,4103,4416,4815,5017,4858,4364,5232,5149,5272,4754,5771,6461,6488,6406,7689,8550,8699,8585,9971,9854,8437,8223,8067,7955,8090,8035,7195,7368,7136,6758,6796,6259,6814,6139,6353,5585,8024,8238,7304,6494,5118,5055,4855,4943,4616,4514,4777,4627,4904,5035,5084,5160,6128,6265,4704,4891,5279,4812,7821,5265,5481,4840,4869,5015,5170,4770,5774,5649,8032,6520,6588,6846,6891,6916,6803,6596,6765,7205,6517,6422,6504,6114,5754,5747,6040,5935,5840,5081,4934,4723,4800,4791,4323,4653,4704,4358,4982,4254,4488,4378,4485,4759,5004,5436,5336,6170,6341,7010,12953,6872,6199,6058,6104,8253,6027,6807,4335,2981,3447,4639,3097,5302,4109,4995,4729,3851,4027,3702,3383,3548,5047,3653,3796,3727,3699,3592,3637,3644,3096,2610,2612,2883,2879,2635,2430,2363,2173,2342,2447,2225,2121,2024,2092,2277,2524,2781,2634,2758,2726,3195,3696,3444,3954,3287,3470,3414,3422,3702,3998,4130,4039,3878,4297,4847,4011,4608,5252,4825,4996,4768,4421,4339,3470,3411,3196,3168,3280,3387,3309,3230,2983,3070,3180,3113,2794,2766,2568,2543,2244,2227,2218,1965,2141,2000,2006,2257,2432,2403,2574,2514,2559,2930,2963,2794,2589,3089,2803,2821,2843,3079,3400,3733,4055,3754,3419,3997,3806
Arbit,Arbit,Arbit,891465,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22700,20549,21354,20010,19923,20435,21365,19595,17988,18090,16571,14842,15072,15661,16131,14078,12791,11897,11314,11474,11109,9482,10040,10254,9464,9922,8363,8058,7494,7246,7350,7207,7367,7793,8929,9580,11000,15549,11780,12374,15035,14937,13294,15454,18436,7184,8179,9140,9596,8712,11723,11889,12774,10914,9138,10063,9344,8781,8695,10285,8344,8469,7188,7072,7008,6576,6524,5744,5718,5411,5038,5509,4656,4245,4134,3775,3693,3320,3331,3250,3322,3280,3463,3744,3768,3750,4238,4481,5641,5657,5842,5526,5759,5541,7310,7356,6494,8943,6812,7489,8588,7183,8828,9633,10300,9944,8316,8897,9418,8552,8383,9242,7613,7628,7341,6828,6878,6539,6788,6046,5939,5719,5597,5321,5399,4572,4338,4093,3946,3736,3377,3568,3248,3366,3658,3823,4102,4467,4567,4118,4874,5301,5235,5355,5812,5339,5118,5086,6657,6635,8330,7323,7378,7102,9389,8628
Arbit,Arbit,Arbit,277790,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9089,8364,8698,8367,7823,7943,8338,7917,7682,7547,7080,6412,6655,6739,6833,6352,5705,5313,4945,4895,4601,3814,3769,3720,3318,3616,3293,3648,3464,3179,3334,3576,3956,3768,4024,4044,4567,7053,6079,5621,6416,6094,7526,6010,7014,3586,2789,3870,3373,3885,3885,4513,4729,4959,4228,4522,4099,4030,3626,2994,2695,2666,2667,2921,2904,2758,3107,2670,2401,2238,2400,2387,1958,1839,1766,1547,1618,1844,1563,1408,1319,1332,1610,1713,1713,1454,1496,1710,2249,2273,2749,2138,1997,1963,2997,2884,2212,3525,2439,2648,3401,2666,3124,3207,3177,3669,3298,3359,3226,2756,2732,3092,2609,2520,2390,2223,2312,2236,2256,2248,2064,2189,2113,2006,1863,1646,1600,1476,1426,1490,1303,1424,1258,1342,1483,1469,1614,1722,1714,1716,1963,2156,2019,1896,2380,2042,2105,1980,2515,2699,3056,3450,2814,2746,2903,3025
Arbit,Arbit,Arbit,951553,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,896831,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,465,900,1421,1863,2036,2070,2448,2263,2702,2707,3730,2609,3162,4330,2977,3365,4576,3271,5843,5120,5649,4664,3742,4243,3921,3784,3474,4890,3310,3266,3194,3209,3286,2854,2762,2429,2308,2312,2401,2343,1889,1666,1552,1479,1364,1246,1077,1048,987,1094,1172,1150,1228,1139,1233,1978,3046,3655,4391,3370,3298,3146,4142,3927,3776,5280,3583,4011,4403,3475,3780,4697,5295,5861,5350,5415,5440,4838,5109,5801,4751,4504,4276,4017,4115,4157,4253,4104,3847,3944,3574,2991,3020,2762,2441,2115,2150,2073,1930,2198,2221,2396,2364,2384,2337,2503,2669,2560,2881,3171,2902,2833,3110,3184,3039,3226,3873,3750,4763,4405,4293,3889,5829,5042
Arbit,Arbit,Arbit,950985,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arbit,Arbit,Arbit,110973,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4902,4991,4549,4266,3560,3132,4153,5237,5438,5042,4199,3291,2408,3152,4276,4594,4695,4379,4413,4283,4465,4826,4790,4709,4861,4869,4332,4473,4196,4063,5063,5128,4920,4515,4507,4488,4424,4362,4338,4097,3800,3728,3570,3554,3993,4059,3900,4140,4523,4187,4145,3813,4390,4667,4931,4698,4686,4473,4693,4705,4832,4665,4811,4683,4554,5113,4965,5034,4875,4890,4974,5018,4978,4676,5177,4882,4831,5034,5009,5280,4946,4664,3892,4012,4090,3894,3869,3788,3682,3609,3379,3776,3679,3431,3500,3263,3566,3523,3729,3396,3780,3737,3799,3805,3835,3792,3653,2700,2331,2080,1688,1526,1217,1042,749,554,389,344,282,249,173,180,158,160,107,110,75,74,80,47,45,41,29,28,30,34,25,18,22,12,11,112,398,692,896,864,907,1771,2342,2352,2566,1975,2717,2958,3209,3353
Arbit,Arbit,Arbit,973866,Arbit,5Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,312,1427,2701,3310,3416,3656,3744,3965,3740,3457,3354,3362,3252,3335,3279,3215,3026,3398,3834,3187,3710,3392,3301,3367
